id,name,address,website,distance,matFee,dropInFee,coordinates,last_updated,monday,tuesday,wednesday,thursday,friday,saturday,sunday
miami-fightsportsclub,Fight Sports Club Miami,2200 NE 2nd Ave Miami FL 33137,https://fightsports.com,0,0,40,"25.798252,-80.191126",2025-01-28,,,,,,10:00 AM - 12:00 PM - Gi/NoGi,
miami-mmamasters,MMA MASTERS,7240 NE 4th Ave Miami FL 33138,https://mmamasters.com,0,?,?,"25.841419,-80.189674",2025-01-28,,,,,,,
miami-mariosperry,Mario Sperry Jiu Jitsu,14790 Biscayne Blvd North Miami Beach FL 33181,https://mariosperry.com,0,?,?,"25.911030,-80.157389",2025-01-28,,,,,,,
miami-atos,Atos Miami,13720 SW 88th St Miami FL 33186,https://atosmiami.com,0,0,?,"25.684384,-80.417854",2025-01-28,,,,,,,11:00 AM - 1:00 PM - Gi/NoGi
miami-renzogracie-doral,Renzo Gracie Doral,8190 NW 84th St Doral FL 33166,https://renzogracie.com,0,?,?,"25.851953,-80.330695",2025-01-28,,,,,,,
miami-miamijiujitsuteam,Miami Jiu Jitsu Team,2120 SW 67th Ave Miami FL 33155,https://miamijiujitsuteam.com,0,0,?,"25.750163,-80.303494",2025-01-28,,,,,,12:00 PM - 2:00 PM - Gi/NoGi,
miami-groundgametheory,Ground Game Theory Jiu Jitsu,2600 SW 137th Ave Miami FL 33175,https://groundgametheory.com,0,0,?,"25.743168,-80.416615",2025-01-28,,,,,,1:00 PM - 3:00 PM - NoGi,
miami-evolutionmma,Evolution Mixed Martial Arts,12013 SW 114th Pl Miami FL 33176,https://evolutionmma.com,0,?,?,"25.656434,-80.380894",2025-01-28,,,,,,,
miami-freestylefighting,Freestyle Fighting Academy,1423 SW 107th Ave Miami FL 33174,https://freestylefightingacademy.com,0,?,?,"25.756035,-80.366595",2025-01-28,,,,,,,
miami-arenacombatsports,Arena Combat Sports,13117 NW 107th Ave Hialeah Gardens FL 33018,https://arenacombatsports.com,0,?,?,"25.892750,-80.371110",2025-01-28,,,,,,,
miami-youngtigers,Young Tigers Foundation,117 Grand Ave Coral Gables FL 33134,https://youngtigersfoundation.org,0,?,?,"25.727716,-80.256391",2025-01-28,,,,,,,
miami-goatshedacademy,GOAT Shed Academy,144 NW 36th St Miami FL 33127,https://goatshedacademy.com,0,?,?,"25.810156,-80.198348",2025-01-28,,,,,,,
miami-rockmma,Rock M.M.A.,6908 Cypress Rd Plantation FL 33317,https://rockmma.com,0,?,?,"26.123363,-80.238652",2025-01-28,,,,,,,
miami-killclifffc,Kill Cliff FC,366 Hillsboro Technology Dr Deerfield Beach FL 33441,https://killcliff.com,0,?,?,"26.322534,-80.111923",2025-01-28,,,,,,,
miami-combatsportsacademy,Combat Sports Academy,12345 SW 88th St Miami FL 33186,https://combatsportsacademy.com,0,?,?,"25.686124,-80.396535",2025-01-28,,,,,,,
miami-alliancejiujitsu,Alliance Jiu Jitsu Miami,10400 NW 33rd St Doral FL 33172,https://alliancejiujitsu.com,0,?,?,"25.803670,-80.365778",2025-01-28,,,,,,,
miami-southfloridajiujitsu,South Florida Jiu Jitsu,10850 SW 104th St Miami FL 33176,https://southfloridajiujitsu.com,0,?,?,"25.672202,-80.370723",2025-01-28,,,,,,,
miami-bjjcenter,BJJ Center Miami,13913 SW 152nd St Miami FL 33177,https://bjjcentermiami.com,0,?,?,"25.626208,-80.418821",2025-01-28,,,,,,,
miami-legacymartialarts,Legacy Martial Arts,11420 SW 88th St Miami FL 33176,https://legacymartialarts.com,0,?,?,"25.685048,-80.381095",2025-01-28,,,,,,,
miami-elitemartialarts,Elite Martial Arts,13700 SW 88th St Miami FL 33186,https://elitemartialarts.com,0,?,?,"25.684732,-80.416957",2025-01-28,,,,,,,
miami-miamigrapplingacademy,Miami Grappling Academy,8500 SW 8th St Miami FL 33144,https://miamigrapplingacademy.com,0,?,?,"25.760979,-80.334000",2025-01-28,,,,,,,
miami-wolfpackjiujitsu,Wolfpack Jiu Jitsu,12555 SW 134th Ct Miami FL 33186,https://wolfpackjiujitsu.com,0,?,?,"25.651361,-80.412245",2025-01-28,,,,,,,
miami-ironlionsbjj,Iron Lions BJJ,10300 SW 72nd St Miami FL 33173,https://ironlionsbjj.com,0,?,?,"25.700354,-80.360651",2025-01-28,,,,,,,
miami-cesargracie,Cesar Gracie Jiu Jitsu,14700 Biscayne Blvd North Miami Beach FL 33181,https://cesargracie.com,0,?,?,"25.910210,-80.157561",2025-01-28,,,,,,,
miami-miamicombatacademy,Miami Combat Academy,12320 SW 117th Ct Miami FL 33186,https://miamicombatacademy.com,0,?,?,"25.653788,-80.384535",2025-01-28,,,,,,,
miami-renzogracie-miamibeach,Renzo Gracie Miami Beach,100 Lincoln Rd Miami Beach FL 33139,https://renzogracie.com,0,?,?,"25.790450,-80.129027",2025-01-28,,,,,,,
miami-vagnerrocha,Vagner Rocha Martial Arts,2360 SW 67th Ave Miami FL 33155,https://vagnerrochamartialarts.com,0,?,?,"25.749234,-80.303652",2025-01-28,,,,,,,
miami-blackhousemma,Black House MMA,1390 NW 54th St Miami FL 33142,https://blackhousemma.com,0,?,?,"25.824472,-80.220098",2025-01-28,,,,,,,
miami-arashirobjj,Arashiro Brazilian Jiu-Jitsu,12230 SW 129th Ct Miami FL 33186,https://arashirobjj.com,0,0,?,"25.654382,-80.404557",2025-01-28,,,,,,11:00 AM - 1:00 PM - Gi/NoGi,
miami-cardosojiujitsu,Cardoso Jiu Jitsu,10720 SW 72nd St Miami FL 33173,https://cardosojiujitsu.com,0,0,?,"25.700181,-80.366813",2025-01-28,,,,,,,10:00 AM - 12:00 PM - Gi/NoGi
miami-fsc-southbeach,FSC South Beach Jiu Jitsu,1234 Washington Ave Miami Beach FL 33139,https://fightsportsclubsobe.com,0,0,?,"25.783550,-80.132438",2025-01-28,,,,,,10:00 AM - 12:00 PM - Gi/NoGi,
miami-graciebarra-hialeah,Gracie Barra Hialeah Brazilian Jiu Jitsu,1001 W 49th St Suite #6 Hialeah FL 33012,https://graciebarrahialeah.com,0,0,?,"25.867165,-80.303780",2025-01-28,,,,,,,11:00 AM - 12:30 PM - Gi
miami-trillojiujitsu,Trillo Jiujitsu Academy,18400 NW 75th Pl Ste 122 Miami Gardens FL 33015,https://trillobjj.com,0,?,?,"25.940995,-80.323047",2025-01-28,,,,,,,
miami-millenniummartialarts,Millennium Martial Arts Academy,8081 W 28th Ave Ste 5 Hialeah FL 33016,No website,0,?,?,"25.895497,-80.339076",2025-01-28,,,,,,,
miami-everyonejiujitsu,Everyone Jiu-Jitsu Miami,8032 NE 2nd Ave Miami FL 33138,https://everyonejiujitsu.com,0,0,20,"25.849057,-80.193139",2025-01-28,,,,,,,12:00 PM - 1:30 PM - NoGi
miami-beachmartialarts,Beach Martial Arts,1510 Alton Road Miami Beach FL 33139,https://beachmartialarts.com,0,0,?,"25.787607,-80.141493",2025-01-28,,,,,,,10:00 AM - 12:00 PM - Gi/NoGi
miami-1jiujitsuacademy,1Jiu-Jitsu Academy,2760 W 84th St #1 Hialeah FL 33016,https://1jiujitsu.com,0,?,?,"25.897133,-80.338886",2025-01-28,,,,,,,
miami-gamafilho,Gama Filho Martial Arts,2750 Coral Way Ste 204 Miami FL 33145,https://gfmartialarts.com,0,?,?,"25.750208,-80.234938",2025-01-28,,,,,,,
miami-mgmartialarts,MG Martial Arts & Sport Center,4105 E 4th Ave Hialeah FL 33013,https://mgmartialarts.com,0,?,?,"25.860171,-80.274447",2025-01-28,,,,,,,
miami-marcusaurelio,Marcus Aurelio Jiu-Jitsu Academy,1928 NE 154th St North Miami Beach FL 33180,https://marcusaureliobjj.com,0,0,20,"25.916803,-80.160026",2025-01-28,,,,,,12:00 PM - 1:30 PM - NoGi,
miami-jorgepereira,Jorge Pereira Jiu Jitsu South Beach Miami,634 6th St Miami Beach FL 33139,https://jorgepereirajiujitsu.com,0,?,?,"25.775733,-80.134564",2025-01-28,,,,,,,
miami-riliongracie-hq,Rilion Gracie Jiu-Jitsu Academy (HEADQUARTERS),2100 Coral Way Miami FL 33145,https://riliongracie.com,0,0,20,"25.750387,-80.228659",2025-01-28,,,,,,,11:00 AM - 12:30 PM - Gi/NoGi
miami-artmovement,Art Movement Miami,591 SW 8th St Miami FL 33130,https://artmovementmiami.com,0,?,?,"25.766403,-80.203965",2025-01-28,,,,,,,
miami-att-westkendall,American Top Team of West Kendall,5650 SW 102nd Ave Miami FL 33173,https://americantopteamkendall.com,0,?,?,"25.715440,-80.358965",2025-01-28,,,,,,,
miami-graciebarra-northmiami,Gracie Barra North Miami,12460 Biscayne Blvd North Miami FL 33181,https://gbnorthmiami.com,0,?,?,"25.891363,-80.163544",2025-01-28,,,,,,,
miami-graciebarra-westkendall,Gracie Barra West Kendall,15582 SW 72nd St Miami FL 33193,https://gbwestkendall.com,0,?,?,"25.698858,-80.445400",2025-01-28,,,,,,,
miami-graciebarra-coralgables,Gracie Barra Coral Gables,235 Altara Ave Coral Gables FL 33146,https://gbcoralgables.com,0,?,?,"25.733251,-80.259562",2025-01-28,,,,,,,
miami-valentebrothers-pinecrest,Valente Brothers Jiu-Jitsu,9770 S Dixie Hwy Pinecrest FL 33156,https://valentebrothers.com,0,0,?,"25.679633,-80.316835",2025-01-28,,,,,,,11:00 AM - 12:30 PM - Gi
miami-zenjiujitsu,Zen Jiu Jitsu Miami,6901 NE 4th Ave Miami FL 33138,https://zenjiujitsumiami.com,0,?,?,"25.838375,-80.188401",2025-01-28,,,,,,,
miami-legendarybjj,Legendary Brazilian Jiu-Jitsu,3271 NW 7th St Miami FL 33125,https://legendarybjj.com,0,?,?,"25.779493,-80.249454",2025-01-28,,,,,,,
miami-nightmarebjj,Nightmare BJJ Kendall,12765 SW 88th St Miami FL 33186,https://nightmarebjj.com,0,?,?,"25.686718,-80.401281",2025-01-28,,,,,,,
miami-satorijiujitsu,Satori Jiu Jitsu,11210 NW 20th St Miami FL 33172,https://satorijiujitsu.com,0,?,?,"25.792276,-80.377252",2025-01-28,,,,,,,
miami-evolutionmma-miami,Evolution MMA Miami,13061 SW 122nd Ave Miami FL 33186,https://evolutionmiami.com,0,0,20,"25.655412,-80.391377",2025-01-28,,,,,,1:00 PM - 2:30 PM - Gi/NoGi,
miami-sbgmiami,SBG Miami,12425 SW 128th St Ste 2/3 Miami FL 33186,https://sbgmiami.com,0,0,?,"25.649137,-80.395522",2025-01-28,,,,,,,10:30 AM - 12:00 PM - Gi/NoGi
miami-fusionxcel,Fusion X-Cel Performance,7590 NW 186th St Hialeah FL 33015,https://fusionx-cel.com,0,?,?,"25.942261,-80.325728",2025-01-28,,,,,,,
miami-grapplersgym,Grapplers Gym Miami,4531 SW 71st Ave Miami FL 33155,https://grapplersgym.com,0,?,?,"25.729261,-80.308752",2025-01-28,,,,,,,
miami-bushidomiami,Bushido Miami Martial Arts,7230 NW 58th St Miami FL 33166,https://bushidomiamimartialarts.com,0,?,?,"25.826118,-80.314435",2025-01-28,,,,,,,
miami-valormartialarts,Valor Martial Arts Miami,10714 SW 113th Pl Miami FL 33176,https://valormartialartsmiami.com,0,?,?,"25.668876,-80.378413",2025-01-28,,,,,,,
miami-championsmartialarts,Champions Martial Arts Kendall,15721 SW 88th St Miami FL 33196,https://championsmartialartskendall.com,0,?,?,"25.684499,-80.446778",2025-01-28,,,,,,,
miami-totalmartialarts,Total Martial Arts Academy,1985 NE 163rd St North Miami Beach FL 33162,https://totalmartialartsacademy.com,0,?,?,"25.926101,-80.160193",2025-01-28,,,,,,,
miami-globalpremiermartialarts,Global Premier Martial Arts,9521 NW 41st St Doral FL 33178,https://globalpremiermartialarts.com,0,?,?,"25.811735,-80.350585",2025-01-28,,,,,,,
miami-braziliantopteam,Brazilian Top Team Miami,9786 SW 24th St Miami FL 33165,https://bttmiami.com,0,?,?,"25.747114,-80.352728",2025-01-28,,,,,,,
miami-blackhousemma-doral,Blackhouse MMA Miami,4400 NW 79th Ave Doral FL 33166,https://blackhousemiami.com,0,?,?,"25.814465,-80.326682",2025-01-28,,,,,,,
miami-groundcontrol,Ground Control Miami,110 NW 3rd St Miami FL 33128,https://groundcontrolmiami.com,0,?,?,"25.776890,-80.196121",2025-01-28,,,,,,,
miami-att-kendall,ATT Kendall,11551 N Kendall Dr Miami FL 33176,https://attkendall.com,0,?,?,"25.687582,-80.380380",2025-01-28,,,,,,,
miami-thecagemma,The Cage MMA Kendall,10705 SW 216th St Miami FL 33170,https://thecagemmakendall.com,0,?,?,"25.567158,-80.364428",2025-01-03,,,,,,,
